Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,16,622.0,0.0,0.0125,0.0,0.0,2,2,10,2,6,1,False,False
2,77.0,0,0.0,6,112.0,0.0,0.0286,0.0,0.0,2,1,1,2,2,1,True,False
1,29.0,1,13.5,24,1005.85,0.0,0.008,0.0,0.0,2,1,1,3,3,1,False,False
3,78.0,0,0.0,3,29.0,0.0334,0.0667,0.0,0.0,2,2,2,7,2,2,True,False
3,52.0,0,0.0,60,3451.76,0.0067,0.0116,0.0,0.0,2,3,2,3,1,1,True,False
0,0.0,0,0.0,5,96.5,0.0,0.04,0.0,0.0,2,2,2,1,3,1,False,False
8,354.8334,1,57.0,19,2217.34,0.0084,0.0174,0.0,0.0,2,3,2,1,1,1,False,False
0,0.0,0,0.0,4,50.0,0.0,0.05,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,1,0.0,16,485.67,0.0,0.0375,0.0,0.0,2,2,2,6,3,1,True,False
0,0.0,0,0.0,9,388.0,0.0667,0.0889,0.0,0.0,2,3,2,2,1,1,False,False
7,169.5,0,0.0,21,484.95,0.0087,0.0377,0.0,0.0,2,1,2,2,2,1,False,False
0,0.0,0,0.0,3,55.0,0.0,0.0667,0.0,0.0,2,2,2,1,10,1,False,False
0,0.0,0,0.0,7,111.67,0.0,0.0143,0.0,0.0,2,2,4,1,2,1,True,False
6,104.0,1,0.0,14,269.5,0.0,0.0216,0.0,0.0,2,1,1,1,3,1,False,False
2,4.0,0,0.0,10,284.0,0.0,0.0167,33.3284,0.0,2,2,5,1,8,2,False,True
9,81.0,0,0.0,34,1219.12,0.0071,0.0226,9.5175,0.0,2,3,2,3,1,1,False,True
1,0.0,0,0.0,21,574.73,0.0,0.0189,6.2841,0.0,2,2,2,1,2,1,False,True
0,0.0,1,0.0,46,4053.1,0.0142,0.0297,0.0,0.0,2,1,1,1,2,1,False,False
0,0.0,0,0.0,18,1485.42,0.0,0.0278,0.0,0.0,2,2,4,1,1,1,False,False
12,765.6667,0,0.0,7,634.17,0.0154,0.0154,0.0,0.0,2,1,2,3,2,1,False,False
13,214.8824,0,0.0,41,1182.11,0.0,0.0185,4.4654,0.0,2,2,4,3,2,1,False,False
1,143.0,4,48.0,16,333.75,0.0,0.0034,0.0,0.0,2,1,1,1,2,2,False,False
0,0.0,0,0.0,2,4.0,0.0,0.1,0.0,0.0,2,2,2,4,1,1,False,False
2,15.5,0,0.0,28,550.07,0.0,0.0067,0.0,0.0,2,2,2,1,2,2,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,1,1,3,9,1,True,False
2,42.0,0,0.0,29,218.0,0.0,0.0033,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,93,2243.67,0.011,0.0316,0.0,0.0,2,2,4,8,1,1,False,False
1,702.0,0,0.0,38,2193.16,0.0123,0.0157,9.0928,0.0,2,1,1,2,2,1,False,True
4,22.5,0,0.0,15,289.86,0.0,0.0223,57.9642,0.0,2,2,2,2,3,2,True,True
1,14.0,0,0.0,13,909.5,0.0,0.0143,0.0,0.0,2,1,1,1,10,1,False,False
3,188.0,0,0.0,22,1436.45,0.0,0.0091,0.0,0.0,2,2,2,3,1,1,False,False
8,352.2429,6,241.5,45,1998.45,0.0091,0.0165,2.8424,0.0,2,3,2,1,2,1,True,False
4,73.75,1,58.0,12,777.5,0.0,0.0156,10.782,0.0,2,2,2,1,2,1,True,True
0,0.0,0,0.0,4,126.5,0.0167,0.0917,0.0,0.0,2,2,5,3,2,1,True,False
0,0.0,0,0.0,8,100.0,0.0,0.025,0.0,0.0,2,1,1,7,1,1,False,False
1,95.0,0,0.0,27,598.46,0.0,0.0149,0.0,0.0,2,2,2,2,2,1,False,False
0,0.0,0,0.0,7,87.72,0.0429,0.0893,0.0,0.0,2,3,2,1,3,1,False,False
6,145.0,6,199.0,40,1834.17,0.0,0.0068,49.4705,0.0,2,2,5,3,2,1,False,True
0,0.0,0,0.0,2,15.0,0.0,0.1,0.0,0.0,2,1,1,1,2,1,False,False
3,221.5,4,172.0,28,1365.22,0.0,0.0124,0.0,0.0,2,2,2,3,2,1,False,False
0,0.0,0,0.0,6,36.0,0.0667,0.1334,0.0,0.0,2,4,1,1,3,1,True,False
4,82.5,3,419.0,22,1005.81,0.0,0.0075,0.0,0.0,2,2,2,2,2,2,True,False
6,92.0,3,101.0,76,5186.12,0.0049,0.0249,6.5481,0.0,2,2,2,3,2,1,False,False
9,183.5,2,29.6667,52,2211.61,0.0089,0.0103,1.8165,0.0,2,4,2,1,2,1,False,True
0,0.0,0,0.0,8,167.0,0.0,0.05,0.0,0.0,2,2,5,1,3,1,False,False
2,36.0,0,0.0,47,2102.59,0.0042,0.0105,14.6396,0.0,2,1,1,2,1,1,False,False
8,139.6819,8,353.3334,45,2003.42,0.0072,0.0076,5.5768,0.0,2,2,2,4,2,1,False,True
4,50.5,3,54.0,41,1490.56,0.0,0.0066,0.0,0.0,2,2,2,1,2,1,False,False
9,124.125,0,0.0,35,1988.66,0.009,0.0307,0.0,0.0,2,2,2,3,2,1,False,False
0,0.0,0,0.0,8,148.75,0.0,0.025,0.0,0.0,2,2,4,3,2,1,True,False
0,0.0,0,0.0,2,134.0,0.0,0.1,0.0,0.0,2,3,2,7,9,1,True,False
1,5.0,0,0.0,16,191.08,0.0,0.0125,0.0,0.0,2,2,4,1,10,1,False,False
0,0.0,1,0.0,16,222.0,0.025,0.0313,0.0,0.0,2,1,2,1,2,1,False,False
2,47.5,0,0.0,5,116.5,0.0,0.0058,0.0,0.0,2,3,2,5,2,1,True,False
0,0.0,0,0.0,3,190.0,0.0,0.0667,0.0,0.0,2,2,7,4,3,1,True,False
0,0.0,0,0.0,68,809.25,0.003,0.006,109.9125,0.0,2,2,5,4,2,1,False,True
0,0.0,0,0.0,8,262.17,0.0,0.0209,0.0,0.0,2,2,2,2,2,1,False,False
0,0.0,0,0.0,4,22.0,0.05,0.1,0.0,0.0,2,2,4,6,3,1,True,False
4,55.3258,0,0.0,11,235.0,0.0,0.0182,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,0,0.0,8,258.0,0.025,0.075,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,2,2,4,1,1,1,False,False
1,185.0,6,263.0,6,133.34,0.0,0.0193,0.0,0.0,2,3,2,3,3,1,False,False
13,241.7667,0,0.0,12,255.3,0.002,0.0367,0.0,0.0,2,2,2,8,2,1,False,False
5,145.5,0,0.0,96,1524.75,0.0,0.0073,0.0,0.0,2,2,2,9,2,1,False,False
2,160.0,0,0.0,17,1306.67,0.0106,0.0141,0.0,0.0,2,3,2,2,3,1,False,False
2,28.6667,0,0.0,12,224.17,0.0,0.0234,44.7347,0.0,2,3,2,6,2,1,False,True
0,0.0,0,0.0,24,473.69,0.0084,0.0096,0.0,0.0,2,3,2,3,1,1,False,False
6,253.0,0,0.0,21,686.4,0.0039,0.0122,0.0,0.0,2,1,1,3,3,1,False,False
0,0.0,0,0.0,4,80.0,0.05,0.075,0.0,0.0,2,3,2,4,1,1,False,False
0,0.0,0,0.0,1,0.0,0.0,0.2,0.0,0.0,2,2,2,1,2,1,False,False
0,0.0,0,0.0,1,61.0,0.0,0.1,0.0,0.0,2,3,2,4,15,1,True,False
2,220.3334,1,70.5,75,3538.0,0.0118,0.0274,5.771,0.0,2,2,2,6,1,1,False,False
7,445.3334,1,135.5,52,1896.28,0.0054,0.0132,3.7957,0.0,2,3,2,6,1,1,False,False
2,50.0,0,0.0,29,598.3,0.0,0.0167,0.0,0.0,2,2,6,3,1,1,False,False
0,0.0,0,0.0,10,127.5,0.0,0.02,0.0,0.0,2,3,2,1,10,1,False,False
5,76.0,0,0.0,7,154.0,0.0,0.0056,0.0,0.0,2,1,2,3,2,2,True,False
13,654.775,8,604.8,160,5349.57,0.0012,0.0018,17.349,0.0,2,2,2,1,2,1,True,True
0,0.0,0,0.0,1,0.0,0.0,0.1,0.0,0.0,2,2,2,2,6,1,False,False
0,0.0,0,0.0,3,77.0,0.0,0.0667,0.0,0.0,2,4,2,6,1,1,False,False
0,0.0,0,0.0,7,98.5,0.0715,0.1,0.0,0.0,2,1,1,6,1,1,False,False
0,0.0,0,0.0,12,810.0,0.0,0.0167,0.0,0.0,2,2,2,6,10,1,False,False
0,0.0,0,0.0,3,903.0,0.0,0.0667,0.0,0.0,2,2,2,1,1,1,False,False
5,87.0,0,0.0,86,2973.01,0.0023,0.0158,0.0,0.0,2,2,2,8,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,2,5,2,3,1,False,False
2,17.0,0,0.0,7,1093.0,0.0375,0.1125,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,0,0.0,3,137.0,0.0,0.1,0.0,0.0,2,2,2,3,2,1,False,False
0,0.0,0,0.0,8,136.75,0.005,0.105,0.0,0.0,2,2,2,2,10,1,False,False
3,96.0,0,0.0,6,384.0,0.0,0.025,0.0,0.0,2,3,2,1,2,2,False,False
0,0.0,0,0.0,9,125.0,0.0,0.0223,0.0,0.0,2,2,2,3,1,1,False,False
0,0.0,0,0.0,2,44.0,0.0,0.05,0.0,0.0,2,2,4,1,3,1,False,False
4,35.125,0,0.0,31,1975.46,0.0,0.01,0.0,0.0,2,2,2,3,3,2,True,False
4,71.5,0,0.0,42,758.75,0.0045,0.0156,0.0,0.0,2,2,5,2,2,1,False,False
9,222.5,2,46.6667,20,1267.16,0.0015,0.018,16.1728,0.0,2,2,2,3,2,1,False,True
4,200.8334,0,0.0,18,381.34,0.0,0.0091,0.0,0.0,2,2,4,7,2,2,True,False
2,33.5,1,91.0,31,1271.83,0.0,0.0116,1.5928,0.0,2,1,8,4,1,1,False,True
0,0.0,0,0.0,32,827.65,0.0,0.0006,54.6764,0.0,2,2,2,7,2,1,False,True
0,0.0,0,0.0,5,36.0,0.15,0.1625,0.0,0.0,2,3,2,3,1,1,False,False
7,120.5,0,0.0,19,1011.5,0.0,0.0096,0.0,0.0,2,2,2,1,1,1,False,False
5,243.6667,1,415.0,20,1267.24,0.0,0.01,91.98,0.0,2,1,1,3,1,1,False,True
5,53.0,1,97.0,66,4891.98,0.0,0.0022,0.0,0.0,2,2,2,8,1,1,False,False
0,0.0,0,0.0,27,694.31,0.0,0.0077,11.9927,0.0,2,1,1,1,2,1,True,True
4,148.5,1,118.0,150,4764.43,0.0,0.0057,33.3308,0.0,2,2,2,5,2,1,False,False
0,0.0,0,0.0,31,1350.5,0.0065,0.0162,0.0,0.0,2,2,5,2,2,1,False,False
0,0.0,1,56.0,17,1385.84,0.0059,0.0177,39.8587,0.0,2,2,2,1,2,1,False,True
1,6.0,0,0.0,15,500.0,0.0267,0.0734,19.996,0.0,2,2,2,3,1,1,False,True
2,26.0,0,0.0,22,285.99,0.0,0.0125,0.0,0.0,2,1,1,6,8,1,False,False
1,6.0,0,0.0,6,45.5,0.0572,0.1143,0.0,0.0,2,1,1,3,3,1,False,False
5,129.5,0,0.0,13,1507.34,0.0167,0.0282,0.0,0.0,2,2,2,3,2,1,False,False
3,223.0,1,24.0,27,1460.57,0.0,0.0067,0.0,0.0,2,2,2,8,2,2,True,False
0,0.0,0,0.0,4,214.0,0.0,0.05,0.0,0.0,2,2,2,3,3,1,False,False
0,0.0,0,0.0,6,136.5,0.0,0.0334,0.0,0.0,2,3,3,1,2,1,False,False
0,0.0,0,0.0,6,254.0,0.025,0.0875,0.0,0.0,2,1,1,6,10,1,False,False
1,5.0,0,0.0,13,545.58,0.0134,0.0208,26.1202,0.0,2,2,2,3,2,1,True,True
2,91.0,3,865.0,27,1244.84,0.0,0.0069,0.0,0.0,2,2,2,1,2,2,True,False
1,78.0,0,0.0,21,555.9,0.0,0.0024,24.7505,0.0,2,1,1,1,2,2,False,True
0,0.0,0,0.0,19,429.64,0.0,0.0053,0.0,0.0,2,2,4,1,3,1,True,False
0,0.0,0,0.0,10,111.0,0.0,0.02,0.0,0.0,2,2,4,7,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,2,3,2,1,3,1,True,False
3,46.5,0,0.0,16,402.7,0.0,0.0125,0.0,0.0,2,2,4,1,1,1,True,False
0,0.0,0,0.0,15,292.7,0.0,0.0052,54.98,0.0,3,3,2,4,4,1,False,True
0,0.0,0,0.0,24,654.07,0.0,0.0015,0.0,0.8,3,3,2,1,2,1,False,False
2,254.0,1,39.0,95,4990.96,0.0042,0.0154,5.6382,0.0,3,2,2,1,6,1,False,True
0,0.0,0,0.0,4,158.0,0.05,0.1,0.0,0.0,3,2,2,4,13,1,False,False
0,0.0,0,0.0,77,3332.21,0.0021,0.0248,0.0,0.6,3,2,2,3,6,1,False,False
0,0.0,0,0.0,130,4164.94,0.0062,0.0124,0.0,0.0,3,3,2,6,13,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,1,3,1,False,False
5,85.6667,0,0.0,25,1194.5,0.0,0.0077,11.5193,0.0,3,2,2,1,2,2,False,True
3,154.5,0,0.0,21,638.34,0.0,0.0473,0.0,0.0,3,2,5,4,4,1,False,False
0,0.0,0,0.0,13,152.25,0.0308,0.0257,0.0,0.0,3,1,2,5,2,1,False,False
0,0.0,0,0.0,17,631.5,0.0118,0.0648,0.0,0.8,3,2,2,1,13,1,False,False
0,0.0,0,0.0,9,58.0,0.1556,0.1778,0.0,0.0,3,1,1,1,3,1,True,False
7,598.0,3,144.5,83,6860.64,0.0116,0.0394,0.0,0.4,3,2,2,1,2,1,False,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.6,3,1,1,1,3,1,False,False
1,3.0,0,0.0,28,271.13,0.0,0.0026,0.0,0.0,3,4,2,1,3,2,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,1,6,1,False,False
1,7.0,0,0.0,151,2564.28,0.0092,0.0211,0.0,0.6,3,1,1,1,15,1,False,False
0,0.0,0,0.0,12,896.5,0.0084,0.025,14.6895,0.6,3,2,5,1,5,1,False,True
3,226.9546,0,0.0,57,4895.03,0.0034,0.0234,0.0,0.0,3,2,2,1,13,1,False,False
6,97.8824,2,9.0,58,2293.6,0.0084,0.034,6.7485,0.0,3,2,2,7,4,1,False,True
4,515.6,0,0.0,77,1449.69,0.0,0.0027,0.0,0.0,3,2,2,4,2,1,False,False
1,397.5,3,89.5,8,249.0,0.0667,0.0917,0.0,0.0,3,3,2,1,6,1,True,False
2,16.5,0,0.0,5,37.5,0.0,0.0334,0.0,0.0,3,2,2,1,3,1,False,False
2,30.0,0,0.0,10,121.0,0.0167,0.025,0.0,0.0,3,3,6,3,3,2,False,False
6,60.0,1,30.0,51,1403.85,0.0037,0.0091,20.2454,0.0,3,2,4,1,2,1,False,False
0,0.0,0,0.0,8,227.0,0.025,0.05,0.0,0.0,3,3,2,6,13,1,False,False
0,0.0,0,0.0,8,228.0,0.025,0.075,0.0,0.0,3,2,2,3,3,1,False,False
1,22.75,0,0.0,16,461.09,0.0,0.0115,17.991,0.0,3,2,2,1,4,1,False,False
0,0.0,0,0.0,2,12.0,0.0,0.1,0.0,0.0,3,1,1,1,3,1,True,False
4,46.5,0,0.0,34,762.5,0.0,0.0136,0.0,0.6,3,2,2,1,4,1,False,False
0,0.0,0,0.0,5,74.5,0.0,0.08,0.0,0.6,3,1,1,1,3,1,False,False
3,27.0,0,0.0,21,898.0,0.0154,0.0424,10.9473,0.6,3,2,2,1,3,1,False,True
3,23.0,0,0.0,5,91.0,0.0,0.0125,0.0,0.0,3,2,2,6,18,1,True,False
0,0.0,0,0.0,19,583.17,0.0106,0.0308,0.0,0.8,3,2,4,1,3,1,False,False
3,62.0,0,0.0,13,392.93,0.0125,0.025,0.0,0.0,3,3,2,3,2,2,False,False
2,102.0,0,0.0,13,177.5,0.0,0.0267,0.0,0.0,3,2,2,4,3,2,True,False
0,0.0,0,0.0,13,436.0,0.0308,0.0795,0.0,0.6,3,1,1,4,2,1,False,False
3,61.0,0,0.0,79,2819.97,0.0061,0.0244,0.0,0.0,3,2,2,1,13,1,False,False
0,0.0,0,0.0,2,4.0,0.0,0.1,0.0,0.8,3,2,5,4,1,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,2,4,1,3,1,False,False
0,0.0,0,0.0,23,1888.5,0.0,0.0087,46.0065,0.0,3,2,2,4,4,2,True,True
7,238.4667,7,300.9,33,1801.38,0.0055,0.0405,8.0827,0.0,3,2,1,1,4,1,True,False
1,92.0,0,0.0,117,13158.67,0.0069,0.0419,0.0,0.0,3,2,6,4,4,1,True,False
0,0.0,0,0.0,6,140.0,0.0,0.0334,0.0,0.0,3,2,6,3,6,1,False,False
0,0.0,0,0.0,5,252.5,0.0,0.02,0.0,0.0,3,2,2,2,2,1,False,False
0,0.0,0,0.0,12,666.0,0.0,0.0182,0.0,0.0,3,2,4,8,2,1,False,False
0,0.0,0,0.0,36,851.34,0.0109,0.0325,0.0,0.2,3,4,1,1,4,1,False,False
0,0.0,0,0.0,18,224.0,0.0118,0.0226,0.0,0.2,3,1,2,3,4,1,False,False
0,0.0,0,0.0,13,253.34,0.0308,0.0731,0.0,0.8,3,2,2,5,3,1,False,False
9,175.9334,0,0.0,28,717.22,0.0059,0.0171,0.0,1.0,3,2,2,5,4,1,True,False
0,0.0,0,0.0,22,370.34,0.0182,0.0546,0.0,0.6,3,2,2,4,13,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,1,3,1,True,False
4,47.0,0,0.0,29,5198.54,0.0,0.0199,0.0,0.0,3,2,4,2,2,1,False,False
4,92.0,0,0.0,19,1148.84,0.0122,0.0253,32.0651,0.0,3,3,2,3,3,1,False,False
1,4.0,0,0.0,13,152.67,0.0334,0.0834,0.0,0.0,3,2,2,3,6,1,False,False
0,0.0,0,0.0,6,474.0,0.0,0.0167,0.0,0.0,3,2,4,1,2,2,True,False
0,0.0,0,0.0,15,907.5,0.0067,0.0312,0.0,0.6,3,2,2,7,2,1,False,False
0,0.0,0,0.0,12,505.34,0.0834,0.1235,0.0,0.4,3,2,2,1,6,1,False,False
0,0.0,0,0.0,20,497.0,0.015,0.0455,0.0,0.0,3,3,2,1,1,1,False,False
2,675.3334,0,0.0,46,1103.92,0.0,0.0041,0.0,0.8,3,2,4,4,4,1,False,False
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.6,3,3,2,4,3,1,False,False
2,37.0,1,18.0,25,430.5,0.0,0.0072,0.0,0.0,3,2,2,2,2,1,True,False
2,129.0,0,0.0,31,866.7,0.0119,0.0342,18.1115,0.0,3,3,2,6,1,1,False,True
0,0.0,0,0.0,21,1492.17,0.0239,0.0556,0.0,0.0,3,2,2,3,2,1,False,False
0,0.0,0,0.0,7,17.0,0.0858,0.1429,0.0,0.0,3,2,4,3,3,1,False,False
0,0.0,0,0.0,7,137.5,0.0,0.0334,0.0,0.6,3,2,2,1,3,1,False,False
0,0.0,0,0.0,20,950.33,0.0722,0.0866,0.0,1.0,3,2,2,4,1,1,True,False
0,0.0,0,0.0,2,7.0,0.0,0.1,0.0,0.8,3,1,1,1,3,1,False,False
0,0.0,0,0.0,18,286.0,0.0112,0.0612,0.0,0.8,3,2,2,9,3,1,False,False
2,144.0,0,0.0,25,1711.34,0.0,0.008,0.0,0.0,3,2,2,1,1,1,False,False
1,6.0,0,0.0,45,2487.34,0.0187,0.0667,0.0,0.0,3,2,2,7,11,1,False,False
0,0.0,0,0.0,5,829.5,0.0,0.04,0.0,0.0,3,2,2,3,2,1,True,False
1,0.0,0,0.0,7,88.0,0.0625,0.1167,0.0,0.8,3,3,2,1,6,1,False,False
7,89.5,0,0.0,26,1163.34,0.0,0.0094,26.9832,0.0,3,3,2,3,4,2,False,True
3,91.75,0,0.0,20,1171.34,0.0032,0.0186,0.0,0.0,3,3,2,2,4,1,True,False
0,0.0,0,0.0,8,149.0,0.1334,0.1556,0.0,0.8,3,2,2,7,3,1,False,False
1,81.0,0,0.0,12,131.5,0.0,0.0031,0.0,1.0,3,3,2,1,4,1,True,False
0,0.0,0,0.0,4,81.5,0.0,0.025,0.0,0.0,3,1,1,2,4,1,True,False
3,296.0,0,0.0,9,394.5,0.0,0.0056,28.3984,0.0,3,2,2,8,2,2,True,True
0,0.0,0,0.0,17,336.0,0.0,0.0188,0.0,0.8,3,2,2,1,4,1,False,False
0,0.0,0,0.0,21,452.8,0.0,0.023,16.8251,0.0,3,1,1,1,4,1,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.6,3,2,2,1,1,1,False,False
3,269.1667,0,0.0,36,2281.21,0.023,0.0463,0.0,0.0,3,3,2,6,4,1,False,False
3,168.75,0,0.0,36,1262.84,0.0,0.0041,20.3945,0.0,3,2,2,3,4,1,True,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,4,3,1,False,False
0,0.0,0,0.0,1,643.0,0.1334,0.15,0.0,0.0,3,2,2,1,5,1,False,False
0,0.0,0,0.0,6,189.0,0.0667,0.1167,0.0,0.4,3,2,6,1,3,1,False,False
3,430.8334,1,262.0,49,2338.57,0.0236,0.029,9.6096,0.6,3,3,2,4,4,1,False,True
0,0.0,0,0.0,6,181.0,0.0,0.0167,0.0,0.0,3,3,2,1,3,1,False,False
0,0.0,0,0.0,24,597.84,0.0084,0.0209,0.0,0.4,3,2,2,2,1,1,False,False
7,150.5,0,0.0,28,549.09,0.0,0.0136,2.6634,0.0,3,1,1,1,2,1,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,3,2,3,1,1,False,False
0,0.0,0,0.0,10,170.0,0.04,0.1,0.0,0.0,3,2,2,6,3,1,False,False
2,53.0,0,0.0,4,46.0,0.0267,0.056,0.0,0.4,3,3,2,1,2,1,False,False
3,102.0,2,108.0,51,1742.33,0.0037,0.0093,0.0,0.0,3,1,1,1,2,1,True,False
5,47.5,0,0.0,40,787.2,0.0,0.0122,2.7829,0.4,3,2,2,4,4,1,False,False
0,0.0,0,0.0,33,1239.5,0.0706,0.0951,0.0,1.0,3,2,2,1,2,1,True,False
5,724.5,0,0.0,23,867.34,0.0,0.0009,59.988,0.0,3,1,1,1,2,1,False,True
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,2,2,1,13,1,True,False
0,0.0,1,0.0,124,4093.44,0.0059,0.0435,0.0,0.0,3,2,2,8,13,1,False,False
1,7.5,0,0.0,19,216.17,0.0381,0.0588,0.0,0.6,3,2,5,1,3,1,False,False
1,28.0,4,162.0,23,659.09,0.0136,0.0205,21.1163,0.0,3,2,2,8,1,1,False,False
4,130.5,2,51.0,43,2265.53,0.004,0.004,14.792,0.0,3,3,2,4,2,1,False,False
0,0.0,0,0.0,8,729.0,0.0417,0.0709,0.0,0.4,3,2,2,8,1,1,False,False
0,0.0,0,0.0,23,1299.5,0.0348,0.0696,0.0,0.6,3,2,2,1,4,1,False,False
0,0.0,0,0.0,6,103.0,0.0,0.05,0.0,0.6,3,2,10,1,3,1,False,False
0,0.0,0,0.0,16,129.34,0.0,0.0125,0.0,0.6,3,2,6,1,1,1,False,False
0,0.0,0,0.0,2,162.0,0.0,0.05,0.0,0.0,3,2,4,1,4,1,False,False
2,96.0,0,0.0,5,122.0,0.0286,0.05,0.0,0.0,3,1,1,1,15,1,True,False
7,228.125,0,0.0,71,1294.26,0.0027,0.0151,4.5083,0.0,3,2,2,3,13,1,False,False
7,133.1667,2,80.0,10,246.8,0.0,0.0084,0.0,0.0,3,2,2,1,3,2,False,False
9,357.25,3,115.0,45,2889.25,0.0,0.007,54.9759,0.0,3,2,2,1,4,1,False,True
0,0.0,3,470.0,84,3882.03,0.005,0.0209,10.2123,0.0,3,2,4,1,1,1,False,False
3,14.0,0,0.0,25,4207.67,0.0084,0.0209,0.0,0.0,3,2,2,3,13,1,True,False
1,6.0,0,0.0,18,199.5,0.0167,0.05,0.0,0.4,3,3,2,4,2,1,False,False
0,0.0,0,0.0,28,2529.75,0.0667,0.0883,0.0,0.4,3,2,5,1,1,1,False,False
0,0.0,0,0.0,9,2081.0,0.0445,0.1,0.0,0.0,3,2,5,2,1,1,False,False
2,418.6667,0,0.0,21,1845.67,0.0188,0.024,23.069,0.0,3,2,2,1,5,1,False,False
6,335.1191,1,8.0,51,1927.04,0.004,0.0145,2.8468,1.0,3,1,1,9,3,1,True,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,1,1,7,3,1,False,False
0,0.0,0,0.0,11,831.94,0.0,0.0204,0.0,0.8,3,3,2,6,14,1,False,False
1,10.0,0,0.0,82,706.3,0.0,0.0025,0.0,1.0,3,2,2,4,2,1,True,False
9,329.2977,1,75.0,32,1888.55,0.0109,0.026,24.6384,0.0,3,1,1,9,4,1,True,True
6,91.9849,3,58.9524,54,2407.33,0.0035,0.0105,0.0,0.0,3,3,2,3,4,1,False,False
2,47.0,0,0.0,42,1528.39,0.0,0.0048,17.6966,1.0,3,1,1,1,4,2,True,True
6,153.275,3,394.0,25,599.1,0.0134,0.0302,22.3393,0.0,3,1,1,3,4,1,True,False
4,86.0,0,0.0,34,4656.81,0.0064,0.0385,5.1855,0.0,3,2,2,1,2,1,False,False
0,0.0,0,0.0,5,151.2,0.0,0.0534,0.0,0.8,3,7,1,3,1,1,False,False
6,89.0,3,12.0,75,5378.05,0.0202,0.0465,4.3745,0.2,3,2,2,8,3,1,False,True
0,0.0,0,0.0,7,212.0,0.0286,0.0286,0.0,0.4,3,3,3,5,1,1,False,False
2,2.0,0,0.0,0,0.0,0.1,0.1,0.0,0.0,3,1,1,3,2,1,True,False
0,0.0,0,0.0,16,748.4,0.0143,0.0358,43.1923,0.0,3,2,2,3,4,1,False,False
0,0.0,0,0.0,38,314.84,0.0106,0.0316,0.0,0.6,3,2,2,1,3,1,False,False
1,0.0,0,0.0,19,867.84,0.015,0.0284,0.0,0.0,3,2,2,7,6,1,False,False
0,0.0,2,56.0,9,379.0,0.0,0.03,0.0,0.0,3,2,2,2,4,2,False,False
2,48.0,0,0.0,3,66.5,0.05,0.1,0.0,0.0,3,3,2,1,3,1,False,False
10,527.0,3,213.0,26,994.83,0.0,0.0035,0.0,0.0,3,3,2,1,2,1,False,False
1,135.5,0,0.0,50,824.67,0.0,0.004,0.0,0.0,3,2,2,2,4,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,3,1,8,7,4,1,False,False
3,133.5,4,191.0,15,443.94,0.0,0.02,0.0,0.0,3,1,1,3,6,1,False,False
7,186.1,0,0.0,32,906.3,0.0052,0.0257,20.917,0.0,3,2,2,1,1,1,False,False
0,0.0,0,0.0,3,57.0,0.0,0.0667,0.0,0.2,3,2,5,1,2,1,False,False
0,0.0,0,0.0,6,117.0,0.0834,0.0889,0.0,0.0,3,3,2,4,3,1,False,False
5,69.0,4,163.0,50,2424.75,0.0,0.0234,2.9733,0.0,3,2,2,3,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,3,2,2,1,1,1,False,False
0,0.0,0,0.0,3,311.0,0.1,0.1667,0.0,0.6,3,1,1,1,3,1,False,False
4,91.0,1,188.0,160,2418.53,0.0049,0.0174,0.5828,0.0,3,2,6,1,6,1,False,False
0,0.0,0,0.0,39,905.6,0.0129,0.0213,0.0,0.0,3,3,2,1,3,1,False,False
0,0.0,0,0.0,8,100.0,0.075,0.125,0.0,1.0,3,2,5,1,11,1,True,False
